	sub	emotion	score	tk	kernel	beta
15	16	anger	0.6064510043839645	Ekman	cosine	1
16	17	anger	0.5495733862872605	Ekman	cosine	1
17	18	anger	0.5749944664031621	Ekman	cosine	1
18	19	anger	0.5974475406013086	Ekman	cosine	1
19	20	anger	0.5190413922252357	Ekman	cosine	1
20	21	anger	0.6349829645857036	Ekman	cosine	1
21	22	anger	0.5352704908799591	Ekman	cosine	1
22	23	anger	0.565412595501172	Ekman	cosine	1
23	24	anger	0.6323624755635842	Ekman	cosine	1
24	25	anger	0.5882664069409289	Ekman	cosine	1
25	26	anger	0.6083955637017531	Ekman	cosine	1
26	27	anger	0.6112881813198938	Ekman	cosine	1
27	28	anger	0.554879051825532	Ekman	cosine	1
28	29	anger	0.5295974719273485	Ekman	cosine	1
29	30	anger	0.5466675908383778	Ekman	cosine	1
30	31	anger	0.651842168966352	Ekman	cosine	1
31	32	anger	0.650515346942222	Ekman	cosine	1
32	33	anger	0.6042946568926246	Ekman	cosine	1
33	34	anger	0.5838285093604243	Ekman	cosine	1
34	35	anger	0.6612185501066098	Ekman	cosine	1
35	36	anger	0.5361672664088742	Ekman	cosine	1
36	37	anger	0.6004411067954769	Ekman	cosine	1
37	38	anger	0.4998910883001606	Ekman	cosine	1
38	39	anger	0.6150566936039592	Ekman	cosine	1
39	40	anger	0.5758277631893053	Ekman	cosine	1
40	41	anger	0.5827846189293668	Ekman	cosine	1
41	42	anger	0.5820224328319277	Ekman	cosine	1
42	43	anger	0.6115559423653418	Ekman	cosine	1
43	44	anger	0.6635869413310228	Ekman	cosine	1
44	45	anger	0.6057266969855956	Ekman	cosine	1
45	46	anger	0.6048502022018452	Ekman	cosine	1
46	47	anger	0.5567348205744062	Ekman	cosine	1
47	48	anger	0.5729835048426151	Ekman	cosine	1
48	49	anger	0.5934554549065904	Ekman	cosine	1
49	50	anger	0.6016763596895723	Ekman	cosine	1
50	51	anger	0.6104926624737945	Ekman	cosine	1
51	52	anger	0.6204819816793209	Ekman	cosine	1
52	53	anger	0.5644364998297582	Ekman	cosine	1
53	54	anger	0.5589227550206002	Ekman	cosine	1
54	55	anger	0.589862942339491	Ekman	cosine	1
55	56	anger	0.6738150131829415	Ekman	cosine	1
56	57	anger	0.668804108224192	Ekman	cosine	1
57	58	anger	0.6556465754003464	Ekman	cosine	1
58	59	anger	0.5773856953139821	Ekman	cosine	1
59	60	anger	0.6069764265730793	Ekman	cosine	1
60	01	disgust	0.741756000700347	Ekman	cosine	1
61	02	disgust	0.7186421306490511	Ekman	cosine	1
62	03	disgust	0.7632643202208419	Ekman	cosine	1
63	04	disgust	0.6878168389564665	Ekman	cosine	1
64	05	disgust	0.7169202154726185	Ekman	cosine	1
65	06	disgust	0.8483146272303723	Ekman	cosine	1
66	07	disgust	0.7164163483851629	Ekman	cosine	1
67	08	disgust	0.6792064656298098	Ekman	cosine	1
68	09	disgust	0.7174491474376796	Ekman	cosine	1
69	10	disgust	0.754695996045477	Ekman	cosine	1
70	11	disgust	0.7833597377994602	Ekman	cosine	1
71	12	disgust	0.7101871361705648	Ekman	cosine	1
72	13	disgust	0.7995828035600764	Ekman	cosine	1
73	14	disgust	0.8106907894736841	Ekman	cosine	1
74	15	disgust	0.7874025500118413	Ekman	cosine	1
75	16	disgust	0.6534475197454976	Ekman	cosine	1
76	17	disgust	0.6463397132663369	Ekman	cosine	1
77	18	disgust	0.6616019508534984	Ekman	cosine	1
78	19	disgust	0.7138751254898151	Ekman	cosine	1
79	20	disgust	0.6958902717408298	Ekman	cosine	1
80	21	disgust	0.678996058597569	Ekman	cosine	1
81	22	disgust	0.7003903368909714	Ekman	cosine	1
82	23	disgust	0.6805576970169696	Ekman	cosine	1
83	24	disgust	0.7672789492102972	Ekman	cosine	1
84	25	disgust	0.7164608826663728	Ekman	cosine	1
85	26	disgust	0.7180438510954847	Ekman	cosine	1
86	27	disgust	0.6883063937484508	Ekman	cosine	1
87	28	disgust	0.6685287590436985	Ekman	cosine	1
88	29	disgust	0.7427988362312645	Ekman	cosine	1
89	30	disgust	0.6851216824897587	Ekman	cosine	1
90	31	disgust	0.7717107461541317	Ekman	cosine	1
91	32	disgust	0.7359915078361681	Ekman	cosine	1
92	33	disgust	0.6619339229782689	Ekman	cosine	1
93	34	disgust	0.8070360618468212	Ekman	cosine	1
94	35	disgust	0.7282262016241959	Ekman	cosine	1
95	36	disgust	0.5556929896746621	Ekman	cosine	1
96	37	disgust	0.7665056959811896	Ekman	cosine	1
97	38	disgust	0.5647759762666595	Ekman	cosine	1
98	39	disgust	0.705154538974924	Ekman	cosine	1
99	40	disgust	0.7245438957475995	Ekman	cosine	1
100	41	disgust	0.6485348252138736	Ekman	cosine	1
101	42	disgust	0.7206010309955346	Ekman	cosine	1
102	43	disgust	0.65855476033403	Ekman	cosine	1
103	44	disgust	0.7687264861328114	Ekman	cosine	1
104	45	disgust	0.6750293716015059	Ekman	cosine	1
105	46	disgust	0.6136306371012793	Ekman	cosine	1
106	47	disgust	0.7285425633069763	Ekman	cosine	1
107	48	disgust	0.686621517350684	Ekman	cosine	1
108	49	disgust	0.6653099053541532	Ekman	cosine	1
109	50	disgust	0.7974387418938824	Ekman	cosine	1
110	51	disgust	0.8836588224886096	Ekman	cosine	1
111	52	disgust	0.677127046831119	Ekman	cosine	1
112	53	disgust	0.717572630349421	Ekman	cosine	1
113	54	disgust	0.6060421887427907	Ekman	cosine	1
114	55	disgust	0.7860852664292944	Ekman	cosine	1
115	56	disgust	0.8063375313084277	Ekman	cosine	1
116	57	disgust	0.739357243518213	Ekman	cosine	1
117	58	disgust	0.7321810419040191	Ekman	cosine	1
118	59	disgust	0.6945196298858526	Ekman	cosine	1
119	60	disgust	0.6743709543772713	Ekman	cosine	1
120	01	fear	0.6938501648646576	Ekman	cosine	1
121	02	fear	0.7994021457639658	Ekman	cosine	1
122	03	fear	0.5912033733073991	Ekman	cosine	1
123	04	fear	0.5605462739295215	Ekman	cosine	1
124	05	fear	0.5279842475121446	Ekman	cosine	1
125	06	fear	0.705332078455606	Ekman	cosine	1
126	07	fear	0.7099194360523665	Ekman	cosine	1
127	08	fear	0.6975746467890022	Ekman	cosine	1
128	09	fear	0.6204716110433782	Ekman	cosine	1
129	10	fear	0.7115323780135862	Ekman	cosine	1
130	11	fear	0.6118323357179394	Ekman	cosine	1
131	12	fear	0.7363808031426693	Ekman	cosine	1
132	13	fear	0.6193655538947018	Ekman	cosine	1
133	14	fear	0.6442653098171494	Ekman	cosine	1
134	15	fear	0.6043629344551136	Ekman	cosine	1
135	16	fear	0.569807138431655	Ekman	cosine	1
136	17	fear	0.6435739384778469	Ekman	cosine	1
137	18	fear	0.5859531747905111	Ekman	cosine	1
138	19	fear	0.5547582697201019	Ekman	cosine	1
139	20	fear	0.5426606712823601	Ekman	cosine	1
140	21	fear	0.4921007506763708	Ekman	cosine	1
141	22	fear	0.47639127983026663	Ekman	cosine	1
142	23	fear	0.6659090909090909	Ekman	cosine	1
143	24	fear	0.6461377733389402	Ekman	cosine	1
144	25	fear	0.6509814070555758	Ekman	cosine	1
145	26	fear	0.7469271115934164	Ekman	cosine	1
146	27	fear	0.6916614114416313	Ekman	cosine	1
147	28	fear	0.5966806859373548	Ekman	cosine	1
148	29	fear	0.60676693484384	Ekman	cosine	1
149	30	fear	0.624814295813943	Ekman	cosine	1
150	31	fear	0.6755837796562201	Ekman	cosine	1
151	32	fear	0.47648529455883676	Ekman	cosine	1
152	33	fear	0.7654683249623756	Ekman	cosine	1
153	34	fear	0.6700889284126278	Ekman	cosine	1
154	35	fear	0.6371592461815279	Ekman	cosine	1
155	36	fear	0.5952704304899868	Ekman	cosine	1
156	37	fear	0.6463876758335956	Ekman	cosine	1
157	38	fear	0.7154957976859005	Ekman	cosine	1
158	39	fear	0.6893061472915399	Ekman	cosine	1
159	40	fear	0.6823984040256419	Ekman	cosine	1
160	41	fear	0.6892901106384253	Ekman	cosine	1
161	42	fear	0.5500496676671082	Ekman	cosine	1
162	43	fear	0.5287039069359087	Ekman	cosine	1
163	44	fear	0.6754336329795942	Ekman	cosine	1
164	45	fear	0.7562887077719836	Ekman	cosine	1
165	46	fear	0.4731824002597216	Ekman	cosine	1
166	47	fear	0.7906959007048925	Ekman	cosine	1
167	48	fear	0.6477508417508417	Ekman	cosine	1
168	49	fear	0.7241392143144231	Ekman	cosine	1
169	50	fear	0.7141234743582728	Ekman	cosine	1
170	51	fear	0.7526435984929267	Ekman	cosine	1
171	52	fear	0.6134322734123885	Ekman	cosine	1
172	53	fear	0.6456296722254169	Ekman	cosine	1
173	54	fear	0.48846476510067116	Ekman	cosine	1
174	55	fear	0.7213817166451023	Ekman	cosine	1
175	56	fear	0.721574384787472	Ekman	cosine	1
176	57	fear	0.7099417865093105	Ekman	cosine	1
177	58	fear	0.6808551378548221	Ekman	cosine	1
178	59	fear	0.5477156771799628	Ekman	cosine	1
179	60	fear	0.6355913585812187	Ekman	cosine	1
180	01	happy	0.8107672514500813	Ekman	cosine	1
181	02	happy	0.8672451023753153	Ekman	cosine	1
182	03	happy	0.810694265248921	Ekman	cosine	1
183	04	happy	0.8004355333516144	Ekman	cosine	1
184	05	happy	0.8092188222090182	Ekman	cosine	1
185	06	happy	0.8643900668938533	Ekman	cosine	1
186	07	happy	0.7622629070995203	Ekman	cosine	1
187	08	happy	0.813502380231048	Ekman	cosine	1
188	09	happy	0.8080784301207414	Ekman	cosine	1
189	10	happy	0.8123702238442057	Ekman	cosine	1
190	11	happy	0.8241493357705161	Ekman	cosine	1
191	12	happy	0.8691542536133321	Ekman	cosine	1
192	13	happy	0.8577651286387245	Ekman	cosine	1
193	14	happy	0.8458363365067816	Ekman	cosine	1
194	15	happy	0.8241108797610786	Ekman	cosine	1
195	16	happy	0.6990994685944315	Ekman	cosine	1
196	17	happy	0.7276575031513786	Ekman	cosine	1
197	18	happy	0.7805805599763036	Ekman	cosine	1
198	19	happy	0.7758555980613303	Ekman	cosine	1
199	20	happy	0.7386315849835614	Ekman	cosine	1
200	21	happy	0.760728217038268	Ekman	cosine	1
201	22	happy	0.6561599670736726	Ekman	cosine	1
202	23	happy	0.8024561223766028	Ekman	cosine	1
203	24	happy	0.7932089444180129	Ekman	cosine	1
204	25	happy	0.7632399591092562	Ekman	cosine	1
205	26	happy	0.8487347837309417	Ekman	cosine	1
206	27	happy	0.7949859061700482	Ekman	cosine	1
207	28	happy	0.8196442319380849	Ekman	cosine	1
208	29	happy	0.761231583121946	Ekman	cosine	1
209	30	happy	0.7642540019656796	Ekman	cosine	1
210	31	happy	0.8393151304671802	Ekman	cosine	1
211	32	happy	0.7892312724129472	Ekman	cosine	1
212	33	happy	0.7946615313415036	Ekman	cosine	1
213	34	happy	0.8165853830930168	Ekman	cosine	1
214	35	happy	0.8398286501695772	Ekman	cosine	1
215	36	happy	0.7854079898278257	Ekman	cosine	1
216	37	happy	0.7406579955801269	Ekman	cosine	1
217	38	happy	0.7283746685992643	Ekman	cosine	1
218	39	happy	0.765868105969741	Ekman	cosine	1
219	40	happy	0.7158031596506722	Ekman	cosine	1
220	41	happy	0.7344373219373219	Ekman	cosine	1
221	42	happy	0.7811376898036373	Ekman	cosine	1
222	43	happy	0.7636516748941369	Ekman	cosine	1
223	44	happy	0.8435610508846337	Ekman	cosine	1
224	45	happy	0.8382672882672884	Ekman	cosine	1
225	46	happy	0.7348952226130832	Ekman	cosine	1
226	47	happy	0.6317762422381163	Ekman	cosine	1
227	48	happy	0.7419702444208288	Ekman	cosine	1
228	49	happy	0.8147544461037198	Ekman	cosine	1
229	50	happy	0.7375039490130901	Ekman	cosine	1
230	51	happy	0.8392857904274598	Ekman	cosine	1
231	52	happy	0.7373568549676924	Ekman	cosine	1
232	53	happy	0.7622150677575039	Ekman	cosine	1
233	54	happy	0.7462026436708369	Ekman	cosine	1
234	55	happy	0.806557955036153	Ekman	cosine	1
235	56	happy	0.8232386550015054	Ekman	cosine	1
236	57	happy	0.7899076636733905	Ekman	cosine	1
237	58	happy	0.8109977101885584	Ekman	cosine	1
238	59	happy	0.7447236720401692	Ekman	cosine	1
239	60	happy	0.7957042333446829	Ekman	cosine	1
240	01	sadness	0.7147527517660588	Ekman	cosine	1
241	02	sadness	0.5926612277701458	Ekman	cosine	1
242	03	sadness	0.6377380235619737	Ekman	cosine	1
243	04	sadness	0.6390394070040087	Ekman	cosine	1
244	05	sadness	0.6426172994269341	Ekman	cosine	1
245	06	sadness	0.6981902227766349	Ekman	cosine	1
246	07	sadness	0.6488095238095238	Ekman	cosine	1
247	08	sadness	0.6548563830037167	Ekman	cosine	1
248	09	sadness	0.7545939685711691	Ekman	cosine	1
249	10	sadness	0.7244842475611706	Ekman	cosine	1
250	11	sadness	0.5671929212942212	Ekman	cosine	1
251	12	sadness	0.6302455922167683	Ekman	cosine	1
252	13	sadness	0.7407285534307513	Ekman	cosine	1
253	14	sadness	0.6710520939138152	Ekman	cosine	1
254	15	sadness	0.724635319141849	Ekman	cosine	1
255	16	sadness	0.6269581080371673	Ekman	cosine	1
256	17	sadness	0.6712862718676672	Ekman	cosine	1
257	18	sadness	0.725216549272421	Ekman	cosine	1
258	19	sadness	0.6561922530206111	Ekman	cosine	1
259	20	sadness	0.6574710734650944	Ekman	cosine	1
260	21	sadness	0.7503351537473717	Ekman	cosine	1
261	22	sadness	0.6301948407611254	Ekman	cosine	1
262	23	sadness	0.7058302174214098	Ekman	cosine	1
263	24	sadness	0.7226641592415238	Ekman	cosine	1
264	25	sadness	0.6973592233009708	Ekman	cosine	1
265	26	sadness	0.7411043387312007	Ekman	cosine	1
266	27	sadness	0.7086293677809781	Ekman	cosine	1
267	28	sadness	0.6958247373382701	Ekman	cosine	1
268	29	sadness	0.6721076482012392	Ekman	cosine	1
269	30	sadness	0.7228066940520459	Ekman	cosine	1
270	31	sadness	0.7356664637857577	Ekman	cosine	1
271	32	sadness	0.6823997990829942	Ekman	cosine	1
272	33	sadness	0.6669163334450723	Ekman	cosine	1
273	34	sadness	0.7415963557140028	Ekman	cosine	1
274	35	sadness	0.7274876350383964	Ekman	cosine	1
275	36	sadness	0.6671270965404008	Ekman	cosine	1
276	37	sadness	0.6070372382159455	Ekman	cosine	1
277	38	sadness	0.6811786570298222	Ekman	cosine	1
278	39	sadness	0.6868096609069241	Ekman	cosine	1
279	40	sadness	0.6736548636548636	Ekman	cosine	1
280	41	sadness	0.5623844096846298	Ekman	cosine	1
281	42	sadness	0.6422193621043317	Ekman	cosine	1
282	43	sadness	0.6547846377332213	Ekman	cosine	1
283	44	sadness	0.6927647760103967	Ekman	cosine	1
284	45	sadness	0.7078320200599716	Ekman	cosine	1
285	46	sadness	0.6330868335280733	Ekman	cosine	1
286	47	sadness	0.6616584572682552	Ekman	cosine	1
287	48	sadness	0.7565591718276282	Ekman	cosine	1
288	49	sadness	0.6401070837024767	Ekman	cosine	1
289	50	sadness	0.5521185561826706	Ekman	cosine	1
290	51	sadness	0.7334918349262611	Ekman	cosine	1
291	52	sadness	0.6343733128583647	Ekman	cosine	1
292	53	sadness	0.6767920153667804	Ekman	cosine	1
293	54	sadness	0.5268978328173375	Ekman	cosine	1
294	55	sadness	0.7088476906103707	Ekman	cosine	1
295	56	sadness	0.7296231858196527	Ekman	cosine	1
296	57	sadness	0.7514319439606797	Ekman	cosine	1
297	58	sadness	0.6827467250235555	Ekman	cosine	1
298	59	sadness	0.6741855177186408	Ekman	cosine	1
299	60	sadness	0.6450859387921661	Ekman	cosine	1
300	01	surprise	0.8434355789340262	Ekman	cosine	1
301	02	surprise	0.872113460715077	Ekman	cosine	1
302	03	surprise	0.8511043062767201	Ekman	cosine	1
303	04	surprise	0.7490277207764833	Ekman	cosine	1
304	05	surprise	0.8162277084685886	Ekman	cosine	1
305	06	surprise	0.8720309484422387	Ekman	cosine	1
306	07	surprise	0.901530145901628	Ekman	cosine	1
307	08	surprise	0.8498551109469163	Ekman	cosine	1
308	09	surprise	0.8326722190852626	Ekman	cosine	1
309	10	surprise	0.858683427964888	Ekman	cosine	1
310	11	surprise	0.9040312896386867	Ekman	cosine	1
311	12	surprise	0.8898826243980738	Ekman	cosine	1
312	13	surprise	0.8895696211730182	Ekman	cosine	1
313	14	surprise	0.8454141902632437	Ekman	cosine	1
314	15	surprise	0.8747055805923138	Ekman	cosine	1
315	16	surprise	0.7446053578070881	Ekman	cosine	1
316	17	surprise	0.6891882429571732	Ekman	cosine	1
317	18	surprise	0.8108145185283131	Ekman	cosine	1
318	19	surprise	0.8074204294093115	Ekman	cosine	1
319	20	surprise	0.720863089788195	Ekman	cosine	1
320	21	surprise	0.7846559194928168	Ekman	cosine	1
321	22	surprise	0.6865977847701086	Ekman	cosine	1
322	23	surprise	0.8521842666301562	Ekman	cosine	1
323	24	surprise	0.8886692410224244	Ekman	cosine	1
324	25	surprise	0.7488878656836198	Ekman	cosine	1
325	26	surprise	0.8553441287043454	Ekman	cosine	1
326	27	surprise	0.8357456465285305	Ekman	cosine	1
327	28	surprise	0.8135516049871799	Ekman	cosine	1
328	29	surprise	0.7351168679392286	Ekman	cosine	1
329	30	surprise	0.7219008686644047	Ekman	cosine	1
330	31	surprise	0.8761212945066303	Ekman	cosine	1
331	32	surprise	0.8257126839226969	Ekman	cosine	1
332	33	surprise	0.7853537121053044	Ekman	cosine	1
333	34	surprise	0.8517943409247757	Ekman	cosine	1
334	35	surprise	0.7725351211096787	Ekman	cosine	1
335	36	surprise	0.7129775708231543	Ekman	cosine	1
336	37	surprise	0.7188175507005051	Ekman	cosine	1
337	38	surprise	0.7386276968267349	Ekman	cosine	1
338	39	surprise	0.8655473144849173	Ekman	cosine	1
339	40	surprise	0.7794556301267711	Ekman	cosine	1
340	41	surprise	0.7375178364548061	Ekman	cosine	1
341	42	surprise	0.854658834734736	Ekman	cosine	1
342	43	surprise	0.8027399026528703	Ekman	cosine	1
343	44	surprise	0.8655514447917332	Ekman	cosine	1
344	45	surprise	0.816399193437008	Ekman	cosine	1
345	46	surprise	0.7469184408226736	Ekman	cosine	1
346	47	surprise	0.8216661490937025	Ekman	cosine	1
347	48	surprise	0.6997130213810024	Ekman	cosine	1
348	49	surprise	0.8374284503678595	Ekman	cosine	1
349	50	surprise	0.8893842362069311	Ekman	cosine	1
350	51	surprise	0.879851332442091	Ekman	cosine	1
351	52	surprise	0.7349426652544708	Ekman	cosine	1
352	53	surprise	0.8159448438466295	Ekman	cosine	1
353	54	surprise	0.7123160496588143	Ekman	cosine	1
354	55	surprise	0.8644046962319815	Ekman	cosine	1
355	56	surprise	0.7991527373046117	Ekman	cosine	1
356	57	surprise	0.816008372684	Ekman	cosine	1
357	58	surprise	0.8142887736197526	Ekman	cosine	1
358	59	surprise	0.7399803827168692	Ekman	cosine	1
359	60	surprise	0.6181870341655947	Ekman	cosine	1
