	sub	emotion	score	mapping	kernel	beta
86	27	disgust	0.6230953126426885	Ekman	linear	1
87	28	disgust	0.6221890311259135	Ekman	linear	1
88	29	disgust	0.6807323194021206	Ekman	linear	1
89	30	disgust	0.6253330857941639	Ekman	linear	1
90	31	disgust	0.7010556800039603	Ekman	linear	1
91	32	disgust	0.6640943679778631	Ekman	linear	1
92	33	disgust	0.6107851628166019	Ekman	linear	1
93	34	disgust	0.7406351130339972	Ekman	linear	1
94	35	disgust	0.6646839409681351	Ekman	linear	1
95	36	disgust	0.5380833612716861	Ekman	linear	1
96	37	disgust	0.699201843349976	Ekman	linear	1
97	38	disgust	0.4970921504306597	Ekman	linear	1
98	39	disgust	0.6381787403615629	Ekman	linear	1
99	40	disgust	0.6561271147690901	Ekman	linear	1
100	41	disgust	0.584707314038426	Ekman	linear	1
101	42	disgust	0.6472821447333859	Ekman	linear	1
102	43	disgust	0.5964018227881785	Ekman	linear	1
103	44	disgust	0.6932691819571435	Ekman	linear	1
104	45	disgust	0.6267984339246611	Ekman	linear	1
105	46	disgust	0.5840356592358659	Ekman	linear	1
106	47	disgust	0.6510102842558303	Ekman	linear	1
107	48	disgust	0.6315664622956291	Ekman	linear	1
108	49	disgust	0.6199644650972085	Ekman	linear	1
109	50	disgust	0.7406248662987207	Ekman	linear	1
110	51	disgust	0.8323528110762153	Ekman	linear	1
111	52	disgust	0.6432956406336099	Ekman	linear	1
112	53	disgust	0.6536917838858791	Ekman	linear	1
113	54	disgust	0.5621886263116382	Ekman	linear	1
114	55	disgust	0.7122767359056204	Ekman	linear	1
115	56	disgust	0.730886866335062	Ekman	linear	1
116	57	disgust	0.6557809577695004	Ekman	linear	1
117	58	disgust	0.6571265084351581	Ekman	linear	1
118	59	disgust	0.6335675371843653	Ekman	linear	1
119	60	disgust	0.6305136351330287	Ekman	linear	1
120	01	fear	0.669347771314645	Ekman	linear	1
121	02	fear	0.7844765075841658	Ekman	linear	1
122	03	fear	0.5835082490239705	Ekman	linear	1
123	04	fear	0.5686900049324008	Ekman	linear	1
124	05	fear	0.49714957788992126	Ekman	linear	1
125	06	fear	0.6615834632592535	Ekman	linear	1
126	07	fear	0.6708459214501511	Ekman	linear	1
127	08	fear	0.6980042864628734	Ekman	linear	1
128	09	fear	0.6310301607739025	Ekman	linear	1
129	10	fear	0.7088781467832882	Ekman	linear	1
130	11	fear	0.5989042136525702	Ekman	linear	1
131	12	fear	0.7053756472006991	Ekman	linear	1
132	13	fear	0.5989750160153747	Ekman	linear	1
133	14	fear	0.6025033587742619	Ekman	linear	1
134	15	fear	0.5702069675164376	Ekman	linear	1
135	16	fear	0.5694680503692292	Ekman	linear	1
136	17	fear	0.6024970063406686	Ekman	linear	1
137	18	fear	0.525891987784728	Ekman	linear	1
138	19	fear	0.4995928753180661	Ekman	linear	1
139	20	fear	0.5297605609070841	Ekman	linear	1
140	21	fear	0.45983500362001295	Ekman	linear	1
141	22	fear	0.4609988540018157	Ekman	linear	1
142	23	fear	0.6443758067490319	Ekman	linear	1
143	24	fear	0.6291997389262686	Ekman	linear	1
144	25	fear	0.6231498396460033	Ekman	linear	1
145	26	fear	0.7193127147766323	Ekman	linear	1
146	27	fear	0.6631054131054132	Ekman	linear	1
147	28	fear	0.5654800632028999	Ekman	linear	1
148	29	fear	0.5987402934906086	Ekman	linear	1
149	30	fear	0.6008930667157661	Ekman	linear	1
150	31	fear	0.6373544222009815	Ekman	linear	1
151	32	fear	0.4719851595547866	Ekman	linear	1
152	33	fear	0.7127223175118386	Ekman	linear	1
153	34	fear	0.6587816807469986	Ekman	linear	1
154	35	fear	0.5545341396431133	Ekman	linear	1
155	36	fear	0.5824341053759666	Ekman	linear	1
156	37	fear	0.6185140590476947	Ekman	linear	1
157	38	fear	0.646068627327814	Ekman	linear	1
158	39	fear	0.6746469872185028	Ekman	linear	1
159	40	fear	0.6492458149267613	Ekman	linear	1
160	41	fear	0.6907624210994998	Ekman	linear	1
161	42	fear	0.5090442239692821	Ekman	linear	1
162	43	fear	0.5542526338893766	Ekman	linear	1
163	44	fear	0.6463231055025302	Ekman	linear	1
164	45	fear	0.7407265426426892	Ekman	linear	1
165	46	fear	0.4862165728783397	Ekman	linear	1
166	47	fear	0.8103694664333082	Ekman	linear	1
167	48	fear	0.6095353535353535	Ekman	linear	1
168	49	fear	0.7237313366181878	Ekman	linear	1
169	50	fear	0.6944908142229034	Ekman	linear	1
170	51	fear	0.7423002417004336	Ekman	linear	1
171	52	fear	0.6502669475366372	Ekman	linear	1
172	53	fear	0.6279761540626185	Ekman	linear	1
173	54	fear	0.6179739932885906	Ekman	linear	1
174	55	fear	0.6948160057843062	Ekman	linear	1
175	56	fear	0.6801948890036138	Ekman	linear	1
176	57	fear	0.6967200805625243	Ekman	linear	1
177	58	fear	0.665339213509467	Ekman	linear	1
178	59	fear	0.5763349373840445	Ekman	linear	1
179	60	fear	0.630451528967355	Ekman	linear	1
180	01	happy	0.7863652906907197	Ekman	linear	1
181	02	happy	0.8487750518163921	Ekman	linear	1
182	03	happy	0.8028662632913645	Ekman	linear	1
183	04	happy	0.7873149036813601	Ekman	linear	1
184	05	happy	0.7937768204925068	Ekman	linear	1
185	06	happy	0.851781403824309	Ekman	linear	1
186	07	happy	0.7489796867392101	Ekman	linear	1
187	08	happy	0.8017949783818186	Ekman	linear	1
188	09	happy	0.7943483708273149	Ekman	linear	1
189	10	happy	0.8015398137515534	Ekman	linear	1
190	11	happy	0.8159943348468496	Ekman	linear	1
191	12	happy	0.8435982925831316	Ekman	linear	1
192	13	happy	0.8429247328948379	Ekman	linear	1
193	14	happy	0.8287452593169039	Ekman	linear	1
194	15	happy	0.8062338317874944	Ekman	linear	1
195	16	happy	0.6872901868396789	Ekman	linear	1
196	17	happy	0.710323126932985	Ekman	linear	1
197	18	happy	0.7562200344399986	Ekman	linear	1
198	19	happy	0.7453562229470219	Ekman	linear	1
199	20	happy	0.7126978362260111	Ekman	linear	1
200	21	happy	0.740634967325283	Ekman	linear	1
201	22	happy	0.616110749073947	Ekman	linear	1
202	23	happy	0.775213378833135	Ekman	linear	1
203	24	happy	0.7687703838542637	Ekman	linear	1
204	25	happy	0.7537734357709696	Ekman	linear	1
205	26	happy	0.8291935785341946	Ekman	linear	1
206	27	happy	0.7722368284048312	Ekman	linear	1
207	28	happy	0.7802903567521259	Ekman	linear	1
208	29	happy	0.7370012446280209	Ekman	linear	1
209	30	happy	0.7218374962814009	Ekman	linear	1
210	31	happy	0.8063184437081687	Ekman	linear	1
211	32	happy	0.7616909437091895	Ekman	linear	1
212	33	happy	0.7830514244519798	Ekman	linear	1
213	34	happy	0.7887074733766845	Ekman	linear	1
214	35	happy	0.8128089286816073	Ekman	linear	1
215	36	happy	0.7598186135222451	Ekman	linear	1
216	37	happy	0.7131485022781444	Ekman	linear	1
217	38	happy	0.7091356518388727	Ekman	linear	1
218	39	happy	0.7396997243440018	Ekman	linear	1
219	40	happy	0.6732527767264299	Ekman	linear	1
220	41	happy	0.7107702482702483	Ekman	linear	1
221	42	happy	0.743302530968838	Ekman	linear	1
222	43	happy	0.7385362396131039	Ekman	linear	1
223	44	happy	0.7967404912798315	Ekman	linear	1
224	45	happy	0.8195724210430093	Ekman	linear	1
225	46	happy	0.7013400312688769	Ekman	linear	1
226	47	happy	0.6104551393434894	Ekman	linear	1
227	48	happy	0.7348820403825718	Ekman	linear	1
228	49	happy	0.7811023622047244	Ekman	linear	1
229	50	happy	0.711462783127069	Ekman	linear	1
230	51	happy	0.8252958106811641	Ekman	linear	1
231	52	happy	0.6920382573091932	Ekman	linear	1
232	53	happy	0.7359731383960355	Ekman	linear	1
233	54	happy	0.724267397322345	Ekman	linear	1
234	55	happy	0.7810332313515799	Ekman	linear	1
235	56	happy	0.8019028906773074	Ekman	linear	1
236	57	happy	0.7711852993938054	Ekman	linear	1
237	58	happy	0.775879917784976	Ekman	linear	1
238	59	happy	0.7304827893763213	Ekman	linear	1
239	60	happy	0.7710507968934937	Ekman	linear	1
240	01	sadness	0.7533349761787416	Ekman	linear	1
241	02	sadness	0.575947367929201	Ekman	linear	1
242	03	sadness	0.6730663815026825	Ekman	linear	1
243	04	sadness	0.6254776491944634	Ekman	linear	1
244	05	sadness	0.6246169611588667	Ekman	linear	1
245	06	sadness	0.6615797071561147	Ekman	linear	1
246	07	sadness	0.6510622204682979	Ekman	linear	1
247	08	sadness	0.6546378915812672	Ekman	linear	1
248	09	sadness	0.7188232355345627	Ekman	linear	1
249	10	sadness	0.7321725571725571	Ekman	linear	1
250	11	sadness	0.5649752920408829	Ekman	linear	1
251	12	sadness	0.6018880279985033	Ekman	linear	1
252	13	sadness	0.7343914042632614	Ekman	linear	1
253	14	sadness	0.6901334454134705	Ekman	linear	1
254	15	sadness	0.7154168817912961	Ekman	linear	1
255	16	sadness	0.6171413197543179	Ekman	linear	1
256	17	sadness	0.6654252724020167	Ekman	linear	1
257	18	sadness	0.6992452279570749	Ekman	linear	1
258	19	sadness	0.6234985785358921	Ekman	linear	1
259	20	sadness	0.6291055380243223	Ekman	linear	1
260	21	sadness	0.6670300438875012	Ekman	linear	1
261	22	sadness	0.6078231383149328	Ekman	linear	1
262	23	sadness	0.6755712505193185	Ekman	linear	1
263	24	sadness	0.6983349255082443	Ekman	linear	1
264	25	sadness	0.6510710270822687	Ekman	linear	1
265	26	sadness	0.6830454070040033	Ekman	linear	1
266	27	sadness	0.668332315033022	Ekman	linear	1
267	28	sadness	0.6506496522891534	Ekman	linear	1
268	29	sadness	0.6826790736640536	Ekman	linear	1
269	30	sadness	0.6646827632598845	Ekman	linear	1
270	31	sadness	0.6899979711909109	Ekman	linear	1
271	32	sadness	0.6639727474112617	Ekman	linear	1
272	33	sadness	0.6516400189158127	Ekman	linear	1
273	34	sadness	0.6531986531986532	Ekman	linear	1
274	35	sadness	0.6347211375764675	Ekman	linear	1
275	36	sadness	0.6278268902976428	Ekman	linear	1
276	37	sadness	0.6021815966564066	Ekman	linear	1
277	38	sadness	0.658202456240228	Ekman	linear	1
278	39	sadness	0.666634044092506	Ekman	linear	1
279	40	sadness	0.651021571021571	Ekman	linear	1
280	41	sadness	0.6035797732922774	Ekman	linear	1
281	42	sadness	0.6285831542035539	Ekman	linear	1
282	43	sadness	0.6076582878786446	Ekman	linear	1
283	44	sadness	0.6938468643603597	Ekman	linear	1
284	45	sadness	0.6743444794154632	Ekman	linear	1
285	46	sadness	0.6363243855441445	Ekman	linear	1
286	47	sadness	0.6344721690278611	Ekman	linear	1
287	48	sadness	0.6683261641315333	Ekman	linear	1
288	49	sadness	0.6143954393128154	Ekman	linear	1
289	50	sadness	0.5950144871972144	Ekman	linear	1
290	51	sadness	0.7050920944363568	Ekman	linear	1
291	52	sadness	0.6634091283211868	Ekman	linear	1
292	53	sadness	0.6439944602869707	Ekman	linear	1
293	54	sadness	0.522984520123839	Ekman	linear	1
294	55	sadness	0.6783968701235452	Ekman	linear	1
295	56	sadness	0.6761613728289316	Ekman	linear	1
296	57	sadness	0.7009849452378187	Ekman	linear	1
297	58	sadness	0.6473640618826175	Ekman	linear	1
298	59	sadness	0.6629998112647955	Ekman	linear	1
299	60	sadness	0.6525925343470468	Ekman	linear	1
300	01	surprise	0.8272260599531023	Ekman	linear	1
301	02	surprise	0.8523706232309248	Ekman	linear	1
302	03	surprise	0.8342187014600807	Ekman	linear	1
303	04	surprise	0.7416975869607096	Ekman	linear	1
304	05	surprise	0.7892754996402942	Ekman	linear	1
305	06	surprise	0.8485516611524677	Ekman	linear	1
306	07	surprise	0.8756296861362527	Ekman	linear	1
307	08	surprise	0.8358530174636527	Ekman	linear	1
308	09	surprise	0.8284820252211557	Ekman	linear	1
309	10	surprise	0.8471328323757856	Ekman	linear	1
310	11	surprise	0.8855144608688013	Ekman	linear	1
311	12	surprise	0.8689447899946495	Ekman	linear	1
312	13	surprise	0.8698347968543116	Ekman	linear	1
313	14	surprise	0.828834932503482	Ekman	linear	1
314	15	surprise	0.8516905327957018	Ekman	linear	1
315	16	surprise	0.7033724745519361	Ekman	linear	1
316	17	surprise	0.6686549421918254	Ekman	linear	1
317	18	surprise	0.7722662060758323	Ekman	linear	1
318	19	surprise	0.7816751397665542	Ekman	linear	1
319	20	surprise	0.7169179433966103	Ekman	linear	1
320	21	surprise	0.776466959501141	Ekman	linear	1
321	22	surprise	0.6584677869273169	Ekman	linear	1
322	23	surprise	0.8249921763451796	Ekman	linear	1
323	24	surprise	0.856733181746903	Ekman	linear	1
324	25	surprise	0.711682245688585	Ekman	linear	1
325	26	surprise	0.8310986495284901	Ekman	linear	1
326	27	surprise	0.8310178505977494	Ekman	linear	1
327	28	surprise	0.7926199201082831	Ekman	linear	1
328	29	surprise	0.7146974418906635	Ekman	linear	1
329	30	surprise	0.6864266434769386	Ekman	linear	1
330	31	surprise	0.8256745467031995	Ekman	linear	1
331	32	surprise	0.8046447422702222	Ekman	linear	1
332	33	surprise	0.7448390250938022	Ekman	linear	1
333	34	surprise	0.8255148741418765	Ekman	linear	1
334	35	surprise	0.7505219206680585	Ekman	linear	1
335	36	surprise	0.6638812980186823	Ekman	linear	1
336	37	surprise	0.6766680054779696	Ekman	linear	1
337	38	surprise	0.7117668657188667	Ekman	linear	1
338	39	surprise	0.8375840676828258	Ekman	linear	1
339	40	surprise	0.7517655831907706	Ekman	linear	1
340	41	surprise	0.742969417469214	Ekman	linear	1
341	42	surprise	0.8117328591711894	Ekman	linear	1
342	43	surprise	0.7734052154852851	Ekman	linear	1
343	44	surprise	0.8347492272988223	Ekman	linear	1
344	45	surprise	0.8034513714333067	Ekman	linear	1
345	46	surprise	0.6959829542359368	Ekman	linear	1
346	47	surprise	0.7882622623931486	Ekman	linear	1
347	48	surprise	0.6686579915878024	Ekman	linear	1
348	49	surprise	0.8035222063865028	Ekman	linear	1
349	50	surprise	0.871206781050653	Ekman	linear	1
350	51	surprise	0.8291675553081809	Ekman	linear	1
351	52	surprise	0.7073399494303259	Ekman	linear	1
352	53	surprise	0.7727514301175016	Ekman	linear	1
353	54	surprise	0.6862372365358586	Ekman	linear	1
354	55	surprise	0.8301933178231358	Ekman	linear	1
355	56	surprise	0.7424485496321885	Ekman	linear	1
356	57	surprise	0.7921621057821775	Ekman	linear	1
357	58	surprise	0.7770598609009103	Ekman	linear	1
358	59	surprise	0.7018435819111495	Ekman	linear	1
359	60	surprise	0.564538989128328	Ekman	linear	1
